Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2017-11-19,18.766666412353516,99.9000015258789,27.68000030517578,42.537498474121094,93.61000061035156,55.560001373291016,182.24000549316406,76.37999725341797,11.380000114440918,145.8699951171875,56.49399948120117,161.5800018310547,9.989999771118164,27.18600082397461,262.260009765625,26.6200008392334,1.6137700080871582,181.05999755859375,8036.490234375,136.1300048828125,42.779998779296875,33.889408111572266,170.97999572753906,35.619998931884766,107.58000183105469,35.900001525878906,81.31999969482422,1.1399999856948853,5.324248790740967,103.44000244140625,118.11000061035156,88.5199966430664,131.4499969482422,472.79998779296875,12.949999809265137,354.385986328125,43.255001068115234,29.429386138916016,13.859999656677246,87.2702865600586,122.86000061035156,51.794498443603516,238.02000427246094,167.74000549316406,44.630001068115234,138.0,98.13999938964844,263.24798583984375,45.709999084472656,150.63999938964844,82.88999938964844,149.02000427246094,179.0,52.671756744384766,48.70000076293945,82.4000015258789,477.010009765625,39.0099983215332,19.31999969482422,59.189998626708984,5.283999919891357,54.72868347167969,48.939998626708984,114.68000030517578,33.55787658691406,88.43000030517578,66.30000305175781,102.63999938964844,211.85000610351562,13.468999862670898,41.0265998840332,128.9933319091797,16.309999465942383,50.970001220703125,161.9499969482422,59.755001068115234,11.883999824523926,126.38999938964844,190.1699981689453,60.02000045776367,21.003332138061523,16.889999389648438,209.89999389648438,112.94000244140625,109.81999969482422,53.56999969482422,19.149999618530273,64.4000015258789,67.95999908447266,54.150001525878906,32.4900016784668,33.71500015258789
2017-11-20,18.0,99.0999984741211,27.760000228881836,42.494998931884766,93.5999984741211,55.290000915527344,182.33999633789062,76.44000244140625,11.34000015258789,146.22000122070312,56.31549835205078,161.57000732421875,9.819999694824219,27.488000869750977,264.6300048828125,26.739999771118164,1.6244499683380127,181.6300048828125,8200.6396484375,136.91000366210938,42.79999923706055,33.58013153076172,172.27999877929688,36.22999954223633,107.37000274658203,36.5,81.1500015258789,1.1399999856948853,5.359862804412842,102.75,117.41000366210938,88.66000366210938,132.1300048828125,471.8900146484375,12.420000076293945,366.7300109863281,42.82500076293945,29.493581771850586,13.949999809265137,86.16802215576172,121.30999755859375,51.733001708984375,238.1300048828125,170.4499969482422,44.619998931884766,137.92999267578125,99.01000213623047,262.7690124511719,45.459999084472656,150.8699951171875,83.18000030517578,149.55999755859375,178.74000549316406,51.622135162353516,49.11000061035156,82.52999877929688,473.7869873046875,38.97999954223633,19.40999984741211,59.25,5.3520002365112305,54.379844665527344,49.02000045776367,114.91000366210938,33.53889846801758,88.2699966430664,66.44000244140625,102.54000091552734,211.11000061035156,13.369999885559082,41.19853973388672,129.22999572753906,15.979999542236328,51.18000030517578,159.00999450683594,59.400001525878906,11.871999740600586,126.33999633789062,191.0,60.29999923706055,20.582666397094727,16.649999618530273,210.25,113.19999694824219,109.94999694824219,53.68000030517578,18.93000030517578,64.25,67.93000030517578,54.04999923706055,32.49333190917969,33.6349983215332
2017-11-21,17.899999618530273,99.0,27.520000457763672,43.28499984741211,94.68000030517578,56.119998931884766,184.14999389648438,76.7699966430664,11.399999618530273,146.58999633789062,56.9744987487793,162.2899932861328,9.829999923706055,27.659000396728516,266.989990234375,26.729999542236328,1.5740599632263184,183.17999267578125,8071.259765625,137.60000610351562,42.81999969482422,34.13308334350586,173.4199981689453,35.34000015258789,108.80000305175781,36.650001525878906,81.37000274658203,1.149999976158142,5.377669811248779,103.0,118.27999877929688,88.80999755859375,132.4499969482422,474.260009765625,12.350000381469727,360.4010009765625,42.80500030517578,29.522111892700195,14.149999618530273,85.44915771484375,121.51000213623047,52.51499938964844,238.02000427246094,172.86000061035156,44.939998626708984,138.33999633789062,98.93000030517578,258.9320068359375,45.779998779296875,151.35000610351562,83.51000213623047,152.50999450683594,181.86000061035156,51.78435134887695,49.380001068115234,83.72000122070312,464.1180114746094,39.0525016784668,19.62299919128418,59.38999938964844,5.401249885559082,54.78682327270508,48.630001068115234,116.05000305175781,33.71916580200195,88.72000122070312,67.4000015258789,103.36000061035156,211.32000732421875,13.289999961853027,41.781219482421875,130.0433349609375,16.010000228881836,51.29999923706055,159.14999389648438,59.40999984741211,11.829000473022461,126.73999786376953,192.92999267578125,60.40999984741211,21.187332153320312,16.652000427246094,212.60000610351562,113.91999816894531,111.44999694824219,54.130001068115234,18.899999618530273,64.31999969482422,68.29000091552734,54.52000045776367,32.17333221435547,33.709999084472656
2017-11-22,18.0,99.30000305175781,27.440000534057617,43.7400016784668,94.47000122070312,55.79999923706055,182.89999389648438,76.58999633789062,11.369999885559082,145.30999755859375,57.80799865722656,161.6199951171875,10.180000305175781,27.53700065612793,265.1499938964844,26.65999984741211,1.6117500066757202,182.55999755859375,8253.5498046875,138.00999450683594,42.4900016784668,34.12371063232422,172.47999572753906,35.119998931884766,106.83000183105469,36.45000076293945,82.16000366210938,1.159999966621399,5.359862804412842,102.73999786376953,117.20999908447266,88.62999725341797,132.99000549316406,472.3699951171875,12.350000381469727,380.6520080566406,42.755001068115234,29.600570678710938,14.239999771118164,86.98273468017578,122.62999725341797,52.59600067138672,236.42999267578125,172.05999755859375,44.650001525878906,137.2899932861328,98.63999938964844,258.4530029296875,45.84000015258789,151.72000122070312,83.68000030517578,151.25,180.8699951171875,51.8797721862793,49.09000015258789,83.11000061035156,463.4729919433594,38.79499816894531,19.631999969482422,59.06999969482422,5.3732500076293945,54.54457473754883,48.58000183105469,115.08000183105469,33.61479949951172,88.33000183105469,66.88999938964844,103.54000091552734,211.2899932861328,13.449999809265137,41.848087310791016,130.18666076660156,16.170000076293945,51.36000061035156,158.3300018310547,59.33000183105469,11.875,127.1500015258789,192.75,61.349998474121094,20.84000015258789,16.700000762939453,211.22000122070312,113.7699966430664,110.81999969482422,54.29999923706055,19.440000534057617,64.23999786376953,68.16999816894531,54.060001373291016,32.13666534423828,33.845001220703125
2017-11-23,17.966665267944336,99.4000015258789,27.360000610351562,43.7400016784668,94.47000122070312,55.79999923706055,182.89999389648438,76.58999633789062,11.369999885559082,145.30999755859375,57.80799865722656,161.6199951171875,10.180000305175781,27.53700065612793,265.1499938964844,26.65999984741211,1.548699975013733,182.55999755859375,8038.77001953125,138.00999450683594,42.4900016784668,34.12371063232422,172.47999572753906,35.119998931884766,106.83000183105469,36.45000076293945,82.16000366210938,1.1399999856948853,5.3954758644104,102.73999786376953,117.20999908447266,88.62999725341797,132.99000549316406,472.3699951171875,12.90999984741211,410.1659851074219,42.755001068115234,29.600570678710938,14.239999771118164,86.98273468017578,122.62999725341797,52.59600067138672,236.42999267578125,172.05999755859375,44.650001525878906,137.2899932861328,98.63999938964844,259.8919982910156,45.84000015258789,151.72000122070312,83.68000030517578,151.25,180.8699951171875,51.8797721862793,49.09000015258789,83.11000061035156,463.4729919433594,38.79499816894531,19.631999969482422,59.06999969482422,5.3732500076293945,54.54457473754883,48.58000183105469,115.08000183105469,33.61479949951172,88.33000183105469,66.88999938964844,103.54000091552734,211.2899932861328,13.449999809265137,41.848087310791016,130.18666076660156,16.170000076293945,51.36000061035156,158.3300018310547,59.33000183105469,12.538000106811523,127.1500015258789,192.75,61.349998474121094,20.84000015258789,16.700000762939453,211.22000122070312,113.7699966430664,110.81999969482422,54.29999923706055,19.440000534057617,64.23999786376953,68.16999816894531,54.060001373291016,32.13666534423828,33.845001220703125
2017-11-24,17.966665267944336,99.4000015258789,27.360000610351562,43.74250030517578,94.72000122070312,56.130001068115234,184.4600067138672,76.47000122070312,11.380000114440918,147.3000030517578,59.29999923706055,161.55999755859375,10.170000076293945,28.238000869750977,265.8800048828125,26.59000015258789,1.717710018157959,182.36000061035156,8253.6904296875,137.38999938964844,42.83000183105469,33.617618560791016,171.6199951171875,35.25,107.1500015258789,36.4900016784668,82.20999908447266,1.1399999856948853,5.3954758644104,102.63999938964844,117.54000091552734,88.77999877929688,132.86000061035156,474.07000732421875,12.90999984741211,474.9110107421875,42.685001373291016,29.693294525146484,14.350000381469727,87.1744384765625,122.31999969482422,52.82600021362305,235.9499969482422,172.3300018310547,44.75,138.00999450683594,98.31999969482422,259.8919982910156,45.880001068115234,152.8800048828125,84.02999877929688,152.74000549316406,182.77999877929688,51.860687255859375,49.060001373291016,83.26000213623047,463.4729919433594,39.00749969482422,19.575000762939453,59.31999969482422,5.423999786376953,54.64147186279297,49.0099983215332,115.9000015258789,33.67172622680664,88.44999694824219,67.05999755859375,103.18000030517578,212.7899932861328,13.600000381469727,42.15375518798828,131.3433380126953,16.079999923706055,51.38999938964844,158.0,59.349998474121094,12.538000106811523,126.80000305175781,193.50999450683594,61.68000030517578,21.036666870117188,16.81999969482422,212.50999450683594,113.13999938964844,111.97000122070312,54.560001373291016,19.280000686645508,64.68000030517578,68.26000213623047,54.09000015258789,32.206668853759766,33.939998626708984
2017-11-25,17.966665267944336,99.4000015258789,27.360000610351562,43.74250030517578,94.72000122070312,56.130001068115234,184.4600067138672,76.47000122070312,11.380000114440918,147.3000030517578,59.29999923706055,161.55999755859375,10.170000076293945,28.238000869750977,265.8800048828125,26.59000015258789,1.8738700151443481,182.36000061035156,8790.919921875,137.38999938964844,42.83000183105469,33.617618560791016,171.6199951171875,35.25,107.1500015258789,36.4900016784668,82.20999908447266,1.1399999856948853,5.3954758644104,102.63999938964844,117.54000091552734,88.77999877929688,132.86000061035156,474.07000732421875,12.90999984741211,466.2760009765625,42.685001373291016,29.693294525146484,14.350000381469727,87.1744384765625,122.31999969482422,52.82600021362305,235.9499969482422,172.3300018310547,44.75,138.00999450683594,98.31999969482422,259.8919982910156,45.880001068115234,152.8800048828125,84.02999877929688,152.74000549316406,182.77999877929688,51.860687255859375,49.060001373291016,83.26000213623047,463.4729919433594,39.00749969482422,19.575000762939453,59.31999969482422,5.423999786376953,54.64147186279297,49.0099983215332,115.9000015258789,33.67172622680664,88.44999694824219,67.05999755859375,103.18000030517578,212.7899932861328,13.600000381469727,42.15375518798828,131.3433380126953,16.079999923706055,51.38999938964844,158.0,59.349998474121094,12.538000106811523,126.80000305175781,193.50999450683594,61.68000030517578,21.036666870117188,16.81999969482422,212.50999450683594,113.13999938964844,111.97000122070312,54.560001373291016,19.280000686645508,64.68000030517578,68.26000213623047,54.09000015258789,32.206668853759766,33.939998626708984
2017-11-26,17.966665267944336,100.19999694824219,27.440000534057617,43.74250030517578,94.72000122070312,56.130001068115234,184.4600067138672,76.47000122070312,11.380000114440918,147.3000030517578,59.29999923706055,161.55999755859375,10.170000076293945,28.238000869750977,265.8800048828125,26.59000015258789,1.8531299829483032,182.36000061035156,9330.5498046875,137.38999938964844,42.83000183105469,33.617618560791016,171.6199951171875,35.25,107.1500015258789,36.4900016784668,82.20999908447266,1.1200000047683716,5.377669811248779,102.63999938964844,117.54000091552734,88.77999877929688,132.86000061035156,474.07000732421875,13.350000381469727,471.3299865722656,42.685001373291016,29.693294525146484,14.350000381469727,87.1744384765625,122.31999969482422,52.82600021362305,235.9499969482422,172.3300018310547,44.75,138.00999450683594,98.31999969482422,265.1659851074219,45.880001068115234,152.8800048828125,84.02999877929688,152.74000549316406,182.77999877929688,51.860687255859375,49.060001373291016,83.26000213623047,466.6960144042969,39.00749969482422,19.575000762939453,59.31999969482422,5.423999786376953,54.64147186279297,49.0099983215332,115.9000015258789,33.67172622680664,88.44999694824219,67.05999755859375,103.18000030517578,212.7899932861328,13.600000381469727,42.15375518798828,131.3433380126953,16.079999923706055,51.38999938964844,158.0,59.349998474121094,12.824999809265137,126.80000305175781,193.50999450683594,61.68000030517578,21.036666870117188,16.81999969482422,212.50999450683594,113.13999938964844,111.97000122070312,54.560001373291016,19.280000686645508,64.68000030517578,68.26000213623047,54.09000015258789,32.206668853759766,33.939998626708984
2017-11-27,17.966665267944336,100.19999694824219,27.399999618530273,43.522499084472656,95.41999816894531,56.150001525878906,185.0,76.73999786376953,11.550000190734863,148.22999572753906,59.791500091552734,160.94000244140625,10.520000457763672,28.461999893188477,265.5799865722656,26.59000015258789,1.9429800510406494,183.49000549316406,9818.349609375,137.19000244140625,42.470001220703125,33.31771469116211,172.61000061035156,34.79999923706055,106.58000183105469,36.869998931884766,82.95999908447266,1.1100000143051147,5.3954758644104,102.79000091552734,118.05999755859375,88.87999725341797,132.80999755859375,478.9200134277344,13.350000381469727,480.3550109863281,43.040000915527344,29.707561492919922,14.09000015258789,86.8389663696289,122.83000183105469,53.60049819946289,235.11000061035156,174.16000366210938,44.4900016784668,138.10000610351562,97.93000030517578,262.28900146484375,45.900001525878906,152.0800018310547,84.80999755859375,152.97000122070312,183.02999877929688,52.0515251159668,49.0,83.87000274658203,464.76300048828125,39.25,19.5049991607666,59.630001068115234,5.353499889373779,54.47674560546875,48.880001068115234,115.8499984741211,33.67172622680664,88.95999908447266,66.87000274658203,102.72000122070312,214.92999267578125,13.899999618530273,41.227195739746094,130.07000732421875,16.100000381469727,51.560001373291016,156.38999938964844,59.71500015258789,12.824999809265137,126.62000274658203,193.9199981689453,62.779998779296875,21.12066650390625,16.799999237060547,212.39999389648438,114.54000091552734,112.37999725341797,54.15999984741211,19.020000457763672,63.86000061035156,67.47000122070312,53.95000076293945,32.206668853759766,33.595001220703125
2017-11-28,18.133333206176758,100.5999984741211,27.559999465942383,43.26750183105469,95.41999816894531,56.02000045776367,185.39999389648438,77.0199966430664,11.170000076293945,148.63999938964844,59.68000030517578,163.24000549316406,10.479999542236328,27.739999771118164,267.989990234375,27.639999389648438,1.9171099662780762,187.5399932861328,10058.7998046875,138.99000549316406,42.75,33.973758697509766,173.64999389648438,35.130001068115234,106.45999908447266,37.72999954223633,83.94000244140625,1.090000033378601,5.38657283782959,103.41000366210938,118.52999877929688,88.9800033569336,134.25,477.95001220703125,13.510000228881836,472.9020080566406,43.16999816894531,29.928672790527344,14.210000038146973,88.22877502441406,122.80999755859375,53.16450119018555,239.41000366210938,176.57000732421875,44.72999954223633,140.02000427246094,101.36000061035156,264.68701171875,45.83000183105469,156.36000061035156,85.05000305175781,154.19000244140625,182.4199981689453,52.41412353515625,50.400001525878906,84.87999725341797,465.4070129394531,39.4474983215332,19.917999267578125,59.58000183105469,5.267749786376953,54.14728546142578,49.0099983215332,116.7699966430664,34.013282775878906,89.4000015258789,66.69000244140625,102.87999725341797,209.42999267578125,13.880000114440918,41.13167190551758,132.51333618164062,15.90999984741211,51.4900016784668,156.1199951171875,59.790000915527344,13.319999694824219,126.79000091552734,196.3000030517578,61.380001068115234,21.170000076293945,16.700000762939453,216.13999938964844,115.19000244140625,113.36000061035156,54.459999084472656,19.229999542236328,63.61000061035156,67.12000274658203,55.56999969482422,32.25666809082031,33.85499954223633
2017-11-29,18.233333587646484,100.5999984741211,27.520000457763672,42.369998931884766,95.81999969482422,55.58000183105469,176.85000610351562,77.13999938964844,10.829999923706055,146.3000030517578,58.063499450683594,162.6199951171875,10.40999984741211,27.149999618530273,269.29998779296875,28.280000686645508,1.7515300512313843,189.85000610351562,9888.6103515625,138.05999755859375,42.9900016784668,34.854732513427734,177.52999877929688,35.25,103.52999877929688,37.47999954223633,84.0,1.100000023841858,5.368765830993652,105.23999786376953,116.98999786376953,89.0,135.0,468.32000732421875,13.529999732971191,427.52301025390625,43.07500076293945,29.73609161376953,14.010000228881836,88.56423950195312,122.04000091552734,51.86899948120117,241.36000061035156,177.25,43.95000076293945,139.80999755859375,103.7300033569336,266.125,45.5,155.1699981689453,84.95999908447266,148.35000610351562,175.1300048828125,52.82442855834961,51.31999969482422,83.33999633789062,464.76300048828125,39.442501068115234,18.815000534057617,60.36000061035156,4.9105000495910645,53.75,48.52000045776367,116.83999633789062,34.35483932495117,89.37999725341797,66.12999725341797,102.68000030517578,210.25999450683594,13.869000434875488,40.59675216674805,131.32000732421875,15.640000343322754,51.09000015258789,158.72999572753906,60.130001068115234,13.532999992370605,125.54000091552734,192.6199951171875,61.83000183105469,20.502666473388672,16.5,222.8800048828125,119.04000091552734,109.86000061035156,54.130001068115234,19.149999618530273,64.06999969482422,67.27999877929688,56.68000030517578,32.52000045776367,34.040000915527344
2017-11-30,18.16666603088379,100.80000305175781,27.520000457763672,42.962501525878906,96.91999816894531,56.369998931884766,181.47000122070312,77.62999725341797,10.890000343322754,143.92999267578125,58.837501525878906,163.0399932861328,10.449999809265137,27.79400062561035,276.79998779296875,28.170000076293945,1.9969700574874878,193.00999450683594,10233.599609375,141.14999389648438,43.36000061035156,35.18275451660156,184.42999267578125,34.65999984741211,104.31999969482422,37.29999923706055,84.12999725341797,1.100000023841858,5.368765830993652,104.81999969482422,116.69999694824219,89.18000030517578,135.9199981689453,464.489990234375,13.529999732971191,447.114013671875,43.2400016784668,29.750356674194336,13.920000076293945,87.65367889404297,121.0999984741211,51.80849838256836,247.63999938964844,179.82000732421875,44.84000015258789,139.3300018310547,104.5199966430664,266.125,45.77000045776367,153.9199981689453,84.63999938964844,150.47000122070312,177.17999267578125,52.738548278808594,51.61000061035156,84.16999816894531,464.76300048828125,39.5099983215332,18.757999420166016,60.41999816894531,5.017749786376953,53.585269927978516,49.060001373291016,116.5199966430664,34.402278900146484,89.98999786376953,66.2300033569336,102.75,213.1199951171875,13.880000114440918,40.16690444946289,133.13999938964844,15.510000228881836,51.20000076293945,161.75,60.494998931884766,13.532999992370605,125.12000274658203,192.75999450683594,61.06999969482422,20.59000015258789,16.670000076293945,228.1699981689453,121.44999694824219,112.58999633789062,54.08000183105469,18.899999618530273,64.01000213623047,67.45999908447266,56.470001220703125,32.40999984741211,34.54999923706055
2017-12-01,18.16666603088379,100.80000305175781,27.520000457763672,42.76250076293945,96.31999969482422,55.97999954223633,179.52000427246094,77.23999786376953,10.729999542236328,143.61000061035156,58.11750030517578,161.63999938964844,10.350000381469727,27.1560001373291,271.3800048828125,28.100000381469727,2.070230007171631,194.55999755859375,10975.599609375,141.52000427246094,43.189998626708984,36.016868591308594,185.1300048828125,34.70000076293945,103.83000183105469,37.599998474121094,83.56999969482422,1.100000023841858,5.368765830993652,105.25,118.80999755859375,88.7300033569336,134.88999938964844,469.1600036621094,13.529999732971191,466.5400085449219,42.7599983215332,29.835948944091797,14.109999656677246,85.68878173828125,121.58999633789062,51.253501892089844,248.9499969482422,180.4199981689453,44.68000030517578,139.97999572753906,104.79000091552734,266.125,45.970001220703125,151.8699951171875,85.31999969482422,149.69000244140625,175.10000610351562,53.31106948852539,51.95000076293945,84.26000213623047,464.76300048828125,39.36750030517578,18.68199920654297,59.880001068115234,4.941999912261963,53.827518463134766,49.61000061035156,116.77999877929688,34.487667083740234,90.36000061035156,66.19000244140625,103.70999908447266,212.07000732421875,13.869999885559082,40.84510803222656,131.69000244140625,15.529999732971191,51.11000061035156,162.35000610351562,60.2400016784668,13.532999992370605,126.55000305175781,192.1999969482422,60.900001525878906,20.435333251953125,16.549999237060547,226.77999877929688,120.30999755859375,110.7300033569336,53.93000030517578,18.729999542236328,64.80999755859375,67.95999908447266,56.20000076293945,32.45000076293945,34.84000015258789
2017-12-02,18.16666603088379,100.80000305175781,27.520000457763672,42.76250076293945,96.31999969482422,55.97999954223633,179.52000427246094,77.23999786376953,10.729999542236328,143.61000061035156,58.11750030517578,161.63999938964844,10.350000381469727,27.1560001373291,271.3800048828125,28.100000381469727,2.084160089492798,194.55999755859375,11074.599609375,141.52000427246094,43.189998626708984,36.016868591308594,185.1300048828125,34.70000076293945,103.83000183105469,37.599998474121094,83.56999969482422,1.100000023841858,5.368765830993652,105.25,118.80999755859375,88.7300033569336,134.88999938964844,469.1600036621094,13.529999732971191,463.4490051269531,42.7599983215332,29.835948944091797,14.109999656677246,85.68878173828125,121.58999633789062,51.253501892089844,248.9499969482422,180.4199981689453,44.68000030517578,139.97999572753906,104.79000091552734,266.125,45.970001220703125,151.8699951171875,85.31999969482422,149.69000244140625,175.10000610351562,53.31106948852539,51.95000076293945,84.26000213623047,464.76300048828125,39.36750030517578,18.68199920654297,59.880001068115234,4.941999912261963,53.827518463134766,49.61000061035156,116.77999877929688,34.487667083740234,90.36000061035156,66.19000244140625,103.70999908447266,212.07000732421875,13.869999885559082,40.84510803222656,131.69000244140625,15.529999732971191,51.11000061035156,162.35000610351562,60.2400016784668,13.532999992370605,126.55000305175781,192.1999969482422,60.900001525878906,20.435333251953125,16.549999237060547,226.77999877929688,120.30999755859375,110.7300033569336,53.93000030517578,18.729999542236328,64.80999755859375,67.95999908447266,56.20000076293945,32.45000076293945,34.84000015258789
2017-12-03,18.233333587646484,101.5999984741211,27.920000076293945,42.76250076293945,96.31999969482422,55.97999954223633,179.52000427246094,77.23999786376953,10.729999542236328,143.61000061035156,58.11750030517578,161.63999938964844,10.350000381469727,27.1560001373291,271.3800048828125,28.100000381469727,2.227250099182129,194.55999755859375,11323.2001953125,141.52000427246094,43.189998626708984,36.016868591308594,185.1300048828125,34.70000076293945,103.83000183105469,37.599998474121094,83.56999969482422,1.100000023841858,5.368765830993652,105.25,118.80999755859375,88.7300033569336,134.88999938964844,469.1600036621094,13.460000038146973,465.8529968261719,42.7599983215332,29.835948944091797,14.109999656677246,85.68878173828125,121.58999633789062,51.253501892089844,248.9499969482422,180.4199981689453,44.68000030517578,139.97999572753906,104.79000091552734,270.4410095214844,45.970001220703125,151.8699951171875,85.31999969482422,149.69000244140625,175.10000610351562,53.31106948852539,51.95000076293945,84.26000213623047,464.76300048828125,39.36750030517578,18.68199920654297,59.880001068115234,4.941999912261963,53.827518463134766,49.61000061035156,116.77999877929688,34.487667083740234,90.36000061035156,66.19000244140625,103.70999908447266,212.07000732421875,13.869999885559082,40.84510803222656,131.69000244140625,15.529999732971191,51.11000061035156,162.35000610351562,60.2400016784668,13.866000175476074,126.55000305175781,192.1999969482422,60.900001525878906,20.435333251953125,16.549999237060547,226.77999877929688,120.30999755859375,110.7300033569336,53.93000030517578,18.729999542236328,64.80999755859375,67.95999908447266,56.20000076293945,32.45000076293945,34.84000015258789
2017-12-04,18.16666603088379,101.19999694824219,28.0,42.45000076293945,95.22000122070312,54.709999084472656,168.44000244140625,77.38999938964844,10.029999732971191,138.97000122070312,56.6974983215332,162.39999389648438,9.899999618530273,26.361000061035156,277.9700012207031,29.059999465942383,2.4916799068450928,196.9600067138672,11657.2001953125,141.5,43.369998931884766,37.78819274902344,189.55999755859375,35.130001068115234,99.8499984741211,37.720001220703125,83.55000305175781,1.1200000047683716,5.38657283782959,110.22000122070312,110.58999633789062,88.62000274658203,137.25999450683594,442.2799987792969,13.329999923706055,470.2040100097656,42.185001373291016,29.643367767333984,14.300000190734863,86.02425384521484,121.18000030517578,50.59349822998047,250.64999389648438,184.89999389648438,44.4900016784668,139.00999450683594,106.94999694824219,273.7969970703125,46.22999954223633,153.36000061035156,85.58000183105469,143.42999267578125,171.47000122070312,53.64503860473633,52.68000030517578,81.08000183105469,466.052001953125,38.99250030517578,18.40399932861328,60.099998474121094,4.666500091552734,53.62403106689453,48.400001525878906,117.45999908447266,34.2125244140625,91.41000366210938,65.94000244140625,104.61000061035156,209.97000122070312,14.25,41.188987731933594,135.64332580566406,15.4399995803833,50.33000183105469,163.6699981689453,60.244998931884766,13.678999900817871,126.61000061035156,182.02999877929688,60.2400016784668,20.34666633605957,16.65999984741211,221.4199981689453,123.72000122070312,107.43000030517578,53.77000045776367,18.56999969482422,62.81999969482422,67.12999725341797,57.38999938964844,32.336666107177734,34.82500076293945
2017-12-05,17.966665267944336,101.4000015258789,27.920000076293945,42.40999984741211,95.41000366210938,54.790000915527344,167.5399932861328,76.2699966430664,9.90999984741211,140.75999450683594,57.07849884033203,161.97999572753906,9.75,26.165000915527344,275.5400085449219,28.93000030517578,2.5952999591827393,196.07000732421875,11916.7001953125,140.13999938964844,43.61000061035156,37.03842544555664,187.82000732421875,34.7400016784668,100.69000244140625,37.310001373291016,83.12000274658203,1.1100000143051147,5.3954758644104,107.22000122070312,113.0199966430664,87.95999908447266,137.4199981689453,445.5899963378906,13.100000381469727,463.281005859375,41.564998626708984,29.42225456237793,14.109999656677246,85.11368560791016,120.31999969482422,50.97999954223633,248.3300018310547,182.85000610351562,43.439998626708984,139.6699981689453,105.72000122070312,271.8789978027344,46.2599983215332,153.0800018310547,86.05999755859375,145.1300048828125,172.8300018310547,53.21564865112305,52.0099983215332,81.58999633789062,461.53900146484375,38.90999984741211,18.42099952697754,60.41999816894531,4.69350004196167,53.50775146484375,47.9900016784668,117.58999633789062,33.8045539855957,91.4000015258789,64.44000244140625,105.45999908447266,211.0500030517578,14.475000381469727,40.52033233642578,135.18333435058594,15.229999542236328,50.36000061035156,162.75,58.11000061035156,13.482999801635742,127.23999786376953,182.4499969482422,60.959999084472656,20.246667861938477,16.510000228881836,220.08999633789062,120.37000274658203,108.58000183105469,53.70000076293945,17.809999465942383,62.72999954223633,66.12000274658203,58.54999923706055,32.61000061035156,34.67499923706055
